Gmt time,Open,High,Low,Close,Volume
19.10.2018 04:27:00.000,1.14584,1.14589,1.14583,1.14585,35.5
19.10.2018 04:28:00.000,1.14584,1.14587,1.14583,1.14584,94.57
19.10.2018 04:29:00.000,1.14583,1.14586,1.14582,1.14584,61.71
19.10.2018 04:30:00.000,1.14584,1.14584,1.14578,1.14580,93.19
19.10.2018 04:31:00.000,1.14580,1.14580,1.14577,1.14577,45.81
19.10.2018 04:32:00.000,1.14577,1.14584,1.14577,1.14581,81.06
19.10.2018 04:33:00.000,1.14581,1.14590,1.14581,1.14588,89.98
19.10.2018 04:34:00.000,1.14589,1.14593,1.14584,1.14589,88.24
19.10.2018 04:35:00.000,1.14589,1.14601,1.14587,1.14599,76.33
19.10.2018 04:36:00.000,1.14599,1.14605,1.14594,1.14605,56.19
19.10.2018 04:37:00.000,1.14605,1.14608,1.14599,1.14608,83.84
19.10.2018 04:38:00.000,1.14608,1.14610,1.14606,1.14609,86.34
19.10.2018 04:39:00.000,1.14609,1.14614,1.14609,1.14613,71.43
19.10.2018 04:40:00.000,1.14614,1.14614,1.14608,1.14608,76.07
19.10.2018 04:41:00.000,1.14608,1.14614,1.14608,1.14613,91.4
19.10.2018 04:42:00.000,1.14613,1.14619,1.14613,1.14617,45.75
19.10.2018 04:43:00.000,1.14618,1.14619,1.14613,1.14614,70.52
19.10.2018 04:44:00.000,1.14614,1.14617,1.14607,1.14614,116.94
19.10.2018 04:45:00.000,1.14614,1.14623,1.14614,1.14618,60.52
19.10.2018 04:46:00.000,1.14618,1.14619,1.14618,1.14619,19.29
19.10.2018 04:47:00.000,1.14619,1.14620,1.14618,1.14618,24.09
19.10.2018 04:48:00.000,1.14620,1.14620,1.14618,1.14618,24.12
19.10.2018 04:49:00.000,1.14618,1.14620,1.14617,1.14618,44.08
19.10.2018 04:50:00.000,1.14618,1.14618,1.14610,1.14611,101.22
19.10.2018 04:51:00.000,1.14610,1.14612,1.14602,1.14603,121.46
19.10.2018 04:52:00.000,1.14603,1.14608,1.14601,1.14603,117.23
19.10.2018 04:53:00.000,1.14602,1.14612,1.14602,1.14608,107.81
19.10.2018 04:54:00.000,1.14608,1.14613,1.14607,1.14607,72.26
19.10.2018 04:55:00.000,1.14606,1.14606,1.14592,1.14597,119.44
19.10.2018 04:56:00.000,1.14598,1.14602,1.14593,1.14594,72.24
19.10.2018 04:57:00.000,1.14593,1.14594,1.14587,1.14587,148.79
19.10.2018 04:58:00.000,1.14587,1.14590,1.14581,1.14583,161.83
19.10.2018 04:59:00.000,1.14583,1.14589,1.14582,1.14589,186.21
19.10.2018 05:00:00.000,1.14589,1.14591,1.14587,1.14588,148.95
19.10.2018 05:01:00.000,1.14588,1.14592,1.14578,1.14585,106.08
19.10.2018 05:02:00.000,1.14585,1.14589,1.14582,1.14584,113.58
19.10.2018 05:03:00.000,1.14585,1.14586,1.14582,1.14584,178.29
19.10.2018 05:04:00.000,1.14584,1.14587,1.14584,1.14586,84.23
19.10.2018 05:05:00.000,1.14586,1.14610,1.14586,1.14607,157.7
19.10.2018 05:06:00.000,1.14608,1.14608,1.14600,1.14603,149.63
19.10.2018 05:07:00.000,1.14603,1.14603,1.14593,1.14593,117.29
19.10.2018 05:08:00.000,1.14594,1.14594,1.14587,1.14588,95.19
19.10.2018 05:09:00.000,1.14589,1.14590,1.14584,1.14586,74.83
19.10.2018 05:10:00.000,1.14586,1.14593,1.14585,1.14586,160.38
19.10.2018 05:11:00.000,1.14585,1.14596,1.14584,1.14594,112.3
19.10.2018 05:12:00.000,1.14592,1.14600,1.14591,1.14591,161.81
19.10.2018 05:13:00.000,1.14591,1.14597,1.14591,1.14595,103.68
19.10.2018 05:14:00.000,1.14596,1.14597,1.14593,1.14594,91.96
19.10.2018 05:15:00.000,1.14595,1.14597,1.14594,1.14597,98.42
19.10.2018 05:16:00.000,1.14596,1.14597,1.14592,1.14593,94.56
19.10.2018 05:17:00.000,1.14592,1.14604,1.14592,1.14602,149.4
19.10.2018 05:18:00.000,1.14602,1.14603,1.14597,1.14598,126.14
19.10.2018 05:19:00.000,1.14597,1.14608,1.14592,1.14603,137.23
19.10.2018 05:20:00.000,1.14603,1.14604,1.14598,1.14598,83.05
19.10.2018 05:21:00.000,1.14600,1.14600,1.14583,1.14591,164.87
19.10.2018 05:22:00.000,1.14588,1.14589,1.14585,1.14585,96.35
19.10.2018 05:23:00.000,1.14586,1.14597,1.14583,1.14592,111.99
19.10.2018 05:24:00.000,1.14591,1.14591,1.14575,1.14578,122.74
19.10.2018 05:25:00.000,1.14577,1.14590,1.14575,1.14590,86.54
19.10.2018 05:26:00.000,1.14588,1.14588,1.14581,1.14582,124.67
19.10.2018 05:27:00.000,1.14582,1.14588,1.14581,1.14584,96.96
19.10.2018 05:28:00.000,1.14584,1.14585,1.14577,1.14581,87.18
19.10.2018 05:29:00.000,1.14580,1.14582,1.14576,1.14582,67.9
19.10.2018 05:30:00.000,1.14582,1.14590,1.14581,1.14588,58.41
19.10.2018 05:31:00.000,1.14587,1.14588,1.14584,1.14585,103.63
19.10.2018 05:32:00.000,1.14585,1.14594,1.14581,1.14587,107.62
19.10.2018 05:33:00.000,1.14587,1.14588,1.14586,1.14587,40.65
19.10.2018 05:34:00.000,1.14586,1.14586,1.14580,1.14581,80.59
19.10.2018 05:35:00.000,1.14581,1.14590,1.14581,1.14589,55.1
19.10.2018 05:36:00.000,1.14588,1.14609,1.14587,1.14608,85.29
19.10.2018 05:37:00.000,1.14608,1.14650,1.14608,1.14643,210.29
19.10.2018 05:38:00.000,1.14641,1.14654,1.14639,1.14652,217.46
19.10.2018 05:39:00.000,1.14651,1.14652,1.14643,1.14652,132.7
19.10.2018 05:40:00.000,1.14652,1.14653,1.14643,1.14646,204.15
19.10.2018 05:41:00.000,1.14646,1.14650,1.14643,1.14644,167.86
19.10.2018 05:42:00.000,1.14645,1.14647,1.14643,1.14643,191.55
19.10.2018 05:43:00.000,1.14644,1.14653,1.14643,1.14652,214.33
19.10.2018 05:44:00.000,1.14652,1.14652,1.14643,1.14645,84.88
19.10.2018 05:45:00.000,1.14644,1.14647,1.14642,1.14647,101.21
19.10.2018 05:46:00.000,1.14647,1.14647,1.14636,1.14637,96.32
19.10.2018 05:47:00.000,1.14638,1.14638,1.14628,1.14636,230.85
19.10.2018 05:48:00.000,1.14636,1.14642,1.14631,1.14642,97.05
19.10.2018 05:49:00.000,1.14642,1.14646,1.14641,1.14643,107.05
19.10.2018 05:50:00.000,1.14643,1.14658,1.14643,1.14648,152.14
19.10.2018 05:51:00.000,1.14647,1.14648,1.14642,1.14643,148.99
19.10.2018 05:52:00.000,1.14643,1.14645,1.14627,1.14628,126.51
19.10.2018 05:53:00.000,1.14628,1.14637,1.14628,1.14629,176.42
19.10.2018 05:54:00.000,1.14629,1.14630,1.14628,1.14628,53.9
19.10.2018 05:55:00.000,1.14628,1.14642,1.14623,1.14635,153.05
19.10.2018 05:56:00.000,1.14634,1.14638,1.14630,1.14638,128.96
19.10.2018 05:57:00.000,1.14639,1.14639,1.14628,1.14630,84.74
19.10.2018 05:58:00.000,1.14630,1.14635,1.14627,1.14632,184.18
19.10.2018 05:59:00.000,1.14632,1.14632,1.14622,1.14622,77.87
19.10.2018 06:00:00.000,1.14621,1.14621,1.14607,1.14612,116.21
19.10.2018 06:01:00.000,1.14613,1.14614,1.14604,1.14613,89.92
19.10.2018 06:02:00.000,1.14613,1.14622,1.14613,1.14617,140.25
19.10.2018 06:03:00.000,1.14617,1.14619,1.14611,1.14619,174.94
19.10.2018 06:04:00.000,1.14617,1.14643,1.14612,1.14632,161.74
19.10.2018 06:05:00.000,1.14630,1.14630,1.14614,1.14615,179.66
19.10.2018 06:06:00.000,1.14614,1.14614,1.14602,1.14605,159.98
19.10.2018 06:07:00.000,1.14607,1.14619,1.14606,1.14613,226.94
19.10.2018 06:08:00.000,1.14612,1.14671,1.14612,1.14667,310.99
19.10.2018 06:09:00.000,1.14667,1.14699,1.14661,1.14674,325.07
19.10.2018 06:10:00.000,1.14674,1.14677,1.14662,1.14663,251.73
19.10.2018 06:11:00.000,1.14663,1.14666,1.14649,1.14649,135.76
19.10.2018 06:12:00.000,1.14651,1.14677,1.14649,1.14674,194.32
19.10.2018 06:13:00.000,1.14674,1.14688,1.14668,1.14683,250.9
19.10.2018 06:14:00.000,1.14683,1.14687,1.14654,1.14654,197.01
19.10.2018 06:15:00.000,1.14653,1.14653,1.14611,1.14620,314.1
19.10.2018 06:16:00.000,1.14619,1.14631,1.14616,1.14618,228.87
19.10.2018 06:17:00.000,1.14617,1.14627,1.14604,1.14620,233.2
19.10.2018 06:18:00.000,1.14621,1.14621,1.14602,1.14615,250.74
19.10.2018 06:19:00.000,1.14616,1.14624,1.14608,1.14613,230.59
19.10.2018 06:20:00.000,1.14613,1.14613,1.14604,1.14605,141.57
19.10.2018 06:21:00.000,1.14604,1.14606,1.14600,1.14600,131.3
19.10.2018 06:22:00.000,1.14600,1.14607,1.14593,1.14593,236.2
19.10.2018 06:23:00.000,1.14594,1.14596,1.14577,1.14585,163.84
19.10.2018 06:24:00.000,1.14586,1.14592,1.14584,1.14591,141.93
19.10.2018 06:25:00.000,1.14591,1.14605,1.14591,1.14599,174.94
19.10.2018 06:26:00.000,1.14599,1.14600,1.14579,1.14579,215.01
19.10.2018 06:27:00.000,1.14580,1.14580,1.14543,1.14552,213.25
19.10.2018 06:28:00.000,1.14552,1.14569,1.14543,1.14554,280.83
19.10.2018 06:29:00.000,1.14553,1.14553,1.14537,1.14543,223.06
19.10.2018 06:30:00.000,1.14544,1.14556,1.14537,1.14554,269.15
19.10.2018 06:31:00.000,1.14554,1.14558,1.14542,1.14544,257.27
19.10.2018 06:32:00.000,1.14544,1.14560,1.14544,1.14554,164.78
19.10.2018 06:33:00.000,1.14553,1.14553,1.14534,1.14535,204.66
19.10.2018 06:34:00.000,1.14535,1.14546,1.14517,1.14544,390.34
19.10.2018 06:35:00.000,1.14544,1.14544,1.14530,1.14534,213.81
19.10.2018 06:36:00.000,1.14534,1.14556,1.14533,1.14554,263.18
19.10.2018 06:37:00.000,1.14555,1.14564,1.14551,1.14558,247.41
19.10.2018 06:38:00.000,1.14558,1.14564,1.14557,1.14560,158.92
19.10.2018 06:39:00.000,1.14558,1.14573,1.14555,1.14571,203.61
19.10.2018 06:40:00.000,1.14572,1.14592,1.14572,1.14584,240.49
19.10.2018 06:41:00.000,1.14584,1.14589,1.14578,1.14586,149.04
19.10.2018 06:42:00.000,1.14588,1.14593,1.14582,1.14593,208.47
19.10.2018 06:43:00.000,1.14592,1.14600,1.14588,1.14598,162.04
19.10.2018 06:44:00.000,1.14599,1.14640,1.14597,1.14638,239.44
19.10.2018 06:45:00.000,1.14638,1.14663,1.14632,1.14658,366.77
19.10.2018 06:46:00.000,1.14661,1.14664,1.14620,1.14633,344.1
19.10.2018 06:47:00.000,1.14632,1.14633,1.14621,1.14623,251.41
19.10.2018 06:48:00.000,1.14624,1.14628,1.14613,1.14619,200.14
19.10.2018 06:49:00.000,1.14619,1.14620,1.14586,1.14592,253.56
19.10.2018 06:50:00.000,1.14592,1.14602,1.14592,1.14599,262
19.10.2018 06:51:00.000,1.14599,1.14623,1.14599,1.14612,221.95
19.10.2018 06:52:00.000,1.14612,1.14620,1.14607,1.14618,229.01
19.10.2018 06:53:00.000,1.14619,1.14619,1.14592,1.14611,273.2
19.10.2018 06:54:00.000,1.14612,1.14617,1.14573,1.14576,248.99
19.10.2018 06:55:00.000,1.14575,1.14587,1.14569,1.14576,250.64
19.10.2018 06:56:00.000,1.14577,1.14581,1.14570,1.14570,302.15
19.10.2018 06:57:00.000,1.14570,1.14609,1.14568,1.14603,250.07
19.10.2018 06:58:00.000,1.14603,1.14618,1.14603,1.14606,247.22
19.10.2018 06:59:00.000,1.14608,1.14611,1.14601,1.14602,215.64
19.10.2018 07:00:00.000,1.14601,1.14602,1.14555,1.14556,318.4
19.10.2018 07:01:00.000,1.14559,1.14576,1.14536,1.14543,381.46
19.10.2018 07:02:00.000,1.14542,1.14547,1.14523,1.14533,298.28
19.10.2018 07:03:00.000,1.14534,1.14537,1.14521,1.14528,334.03
19.10.2018 07:04:00.000,1.14528,1.14555,1.14528,1.14546,198.59
19.10.2018 07:05:00.000,1.14546,1.14548,1.14533,1.14543,192.33
19.10.2018 07:06:00.000,1.14543,1.14544,1.14520,1.14521,285.97
19.10.2018 07:07:00.000,1.14521,1.14525,1.14446,1.14451,459.05
19.10.2018 07:08:00.000,1.14451,1.14461,1.14447,1.14449,445.06
19.10.2018 07:09:00.000,1.14448,1.14467,1.14440,1.14443,404.65
19.10.2018 07:10:00.000,1.14443,1.14447,1.14413,1.14422,352.18
19.10.2018 07:11:00.000,1.14422,1.14432,1.14416,1.14418,321.33
19.10.2018 07:12:00.000,1.14418,1.14432,1.14417,1.14428,313.48
19.10.2018 07:13:00.000,1.14428,1.14437,1.14414,1.14426,273.94
19.10.2018 07:14:00.000,1.14426,1.14426,1.14398,1.14401,277.95
19.10.2018 07:15:00.000,1.14401,1.14402,1.14371,1.14374,245.92
19.10.2018 07:16:00.000,1.14374,1.14390,1.14374,1.14390,257.49
19.10.2018 07:17:00.000,1.14387,1.14388,1.14364,1.14373,286.63
19.10.2018 07:18:00.000,1.14375,1.14377,1.14357,1.14360,336.45
19.10.2018 07:19:00.000,1.14361,1.14372,1.14355,1.14372,287.84
19.10.2018 07:20:00.000,1.14373,1.14374,1.14362,1.14365,306.96
19.10.2018 07:21:00.000,1.14366,1.14369,1.14342,1.14355,278.3
19.10.2018 07:22:00.000,1.14354,1.14387,1.14354,1.14386,293.7
19.10.2018 07:23:00.000,1.14387,1.14390,1.14371,1.14374,272.38
19.10.2018 07:24:00.000,1.14375,1.14375,1.14356,1.14366,256.88
19.10.2018 07:25:00.000,1.14364,1.14369,1.14331,1.14347,302.05
19.10.2018 07:26:00.000,1.14347,1.14361,1.14345,1.14357,230.22
19.10.2018 07:27:00.000,1.14358,1.14379,1.14346,1.14379,328.14
19.10.2018 07:28:00.000,1.14379,1.14388,1.14370,1.14378,390.16
19.10.2018 07:29:00.000,1.14376,1.14397,1.14376,1.14395,230.82
19.10.2018 07:30:00.000,1.14394,1.14414,1.14392,1.14409,282.17
19.10.2018 07:31:00.000,1.14409,1.14418,1.14407,1.14412,226.35
19.10.2018 07:32:00.000,1.14415,1.14456,1.14410,1.14453,253.15
19.10.2018 07:33:00.000,1.14451,1.14453,1.14435,1.14444,299.36
19.10.2018 07:34:00.000,1.14445,1.14448,1.14432,1.14440,293.35
19.10.2018 07:35:00.000,1.14441,1.14451,1.14437,1.14450,217.6
19.10.2018 07:36:00.000,1.14450,1.14454,1.14414,1.14415,288.49
19.10.2018 07:37:00.000,1.14415,1.14434,1.14413,1.14420,272.16
19.10.2018 07:38:00.000,1.14419,1.14424,1.14413,1.14414,241.37
19.10.2018 07:39:00.000,1.14414,1.14426,1.14410,1.14426,278.45
19.10.2018 07:40:00.000,1.14426,1.14436,1.14424,1.14426,154.67
19.10.2018 07:41:00.000,1.14426,1.14426,1.14414,1.14419,251.44
19.10.2018 07:42:00.000,1.14421,1.14425,1.14409,1.14410,197.47
19.10.2018 07:43:00.000,1.14409,1.14423,1.14409,1.14419,174.25
19.10.2018 07:44:00.000,1.14421,1.14431,1.14419,1.14429,207.63
19.10.2018 07:45:00.000,1.14429,1.14449,1.14429,1.14445,188.76
19.10.2018 07:46:00.000,1.14443,1.14443,1.14413,1.14414,244.26
19.10.2018 07:47:00.000,1.14414,1.14431,1.14405,1.14424,291.16
19.10.2018 07:48:00.000,1.14424,1.14424,1.14398,1.14398,257.14
19.10.2018 07:49:00.000,1.14397,1.14402,1.14382,1.14402,388.17
19.10.2018 07:50:00.000,1.14402,1.14432,1.14402,1.14431,357.63
19.10.2018 07:51:00.000,1.14430,1.14453,1.14427,1.14441,237.8
19.10.2018 07:52:00.000,1.14442,1.14446,1.14440,1.14442,148.38
19.10.2018 07:53:00.000,1.14441,1.14445,1.14436,1.14440,132.23
19.10.2018 07:54:00.000,1.14440,1.14446,1.14425,1.14445,251.14
19.10.2018 07:55:00.000,1.14445,1.14465,1.14445,1.14456,287.39
19.10.2018 07:56:00.000,1.14455,1.14479,1.14452,1.14475,207.48
19.10.2018 07:57:00.000,1.14475,1.14491,1.14471,1.14479,290.17
19.10.2018 07:58:00.000,1.14478,1.14487,1.14473,1.14475,199.17
19.10.2018 07:59:00.000,1.14475,1.14476,1.14462,1.14465,210.04
19.10.2018 08:00:00.000,1.14466,1.14474,1.14465,1.14467,194.95
19.10.2018 08:01:00.000,1.14466,1.14476,1.14459,1.14473,175.5
19.10.2018 08:02:00.000,1.14473,1.14476,1.14466,1.14475,151.17
19.10.2018 08:03:00.000,1.14475,1.14475,1.14451,1.14459,279.08
19.10.2018 08:04:00.000,1.14460,1.14474,1.14445,1.14455,356.99
19.10.2018 08:05:00.000,1.14454,1.14465,1.14437,1.14464,263.71
19.10.2018 08:06:00.000,1.14463,1.14474,1.14451,1.14474,253.21
19.10.2018 08:07:00.000,1.14471,1.14484,1.14464,1.14476,322.54
19.10.2018 08:08:00.000,1.14475,1.14498,1.14474,1.14494,240.42
19.10.2018 08:09:00.000,1.14495,1.14505,1.14488,1.14505,211.07
19.10.2018 08:10:00.000,1.14505,1.14526,1.14505,1.14526,191.23
19.10.2018 08:11:00.000,1.14525,1.14544,1.14523,1.14525,270.2
19.10.2018 08:12:00.000,1.14523,1.14523,1.14510,1.14523,183.77
19.10.2018 08:13:00.000,1.14520,1.14526,1.14509,1.14512,216.24
19.10.2018 08:14:00.000,1.14513,1.14525,1.14504,1.14504,288.74
19.10.2018 08:15:00.000,1.14505,1.14510,1.14504,1.14506,176.06
19.10.2018 08:16:00.000,1.14506,1.14509,1.14499,1.14501,271.91
19.10.2018 08:17:00.000,1.14501,1.14503,1.14473,1.14478,265.12
19.10.2018 08:18:00.000,1.14478,1.14482,1.14449,1.14453,288.49
19.10.2018 08:19:00.000,1.14453,1.14454,1.14436,1.14449,322.59
19.10.2018 08:20:00.000,1.14448,1.14456,1.14443,1.14448,296.34
19.10.2018 08:21:00.000,1.14447,1.14453,1.14407,1.14412,323.56
19.10.2018 08:22:00.000,1.14412,1.14428,1.14409,1.14428,300.36
19.10.2018 08:23:00.000,1.14428,1.14444,1.14423,1.14437,272.68
19.10.2018 08:24:00.000,1.14438,1.14443,1.14420,1.14424,189.32
19.10.2018 08:25:00.000,1.14427,1.14437,1.14423,1.14428,182.36
19.10.2018 08:26:00.000,1.14427,1.14435,1.14423,1.14427,165.91
19.10.2018 08:27:00.000,1.14427,1.14428,1.14417,1.14419,150.64
19.10.2018 08:28:00.000,1.14418,1.14454,1.14413,1.14453,206.89
19.10.2018 08:29:00.000,1.14452,1.14457,1.14437,1.14443,160.8
19.10.2018 08:30:00.000,1.14443,1.14460,1.14442,1.14443,198.41
19.10.2018 08:31:00.000,1.14441,1.14442,1.14419,1.14420,251.97
19.10.2018 08:32:00.000,1.14420,1.14424,1.14406,1.14419,250.64
19.10.2018 08:33:00.000,1.14421,1.14448,1.14420,1.14420,223.53
19.10.2018 08:34:00.000,1.14416,1.14431,1.14414,1.14419,186.32
19.10.2018 08:35:00.000,1.14420,1.14442,1.14414,1.14434,264.86
19.10.2018 08:36:00.000,1.14433,1.14440,1.14420,1.14437,192.33
19.10.2018 08:37:00.000,1.14441,1.14493,1.14441,1.14489,311.72
19.10.2018 08:38:00.000,1.14488,1.14525,1.14476,1.14522,288.18
19.10.2018 08:39:00.000,1.14520,1.14535,1.14507,1.14533,262.34
19.10.2018 08:40:00.000,1.14535,1.14542,1.14511,1.14534,327.78
19.10.2018 08:41:00.000,1.14533,1.14552,1.14526,1.14526,304.3
19.10.2018 08:42:00.000,1.14525,1.14526,1.14500,1.14503,296.26
19.10.2018 08:43:00.000,1.14504,1.14524,1.14503,1.14512,258.63
19.10.2018 08:44:00.000,1.14511,1.14511,1.14501,1.14505,235.64
19.10.2018 08:45:00.000,1.14506,1.14516,1.14504,1.14505,157.96
19.10.2018 08:46:00.000,1.14504,1.14511,1.14500,1.14505,182.09
19.10.2018 08:47:00.000,1.14506,1.14506,1.14494,1.14496,150.82
19.10.2018 08:48:00.000,1.14497,1.14504,1.14495,1.14500,174.53
19.10.2018 08:49:00.000,1.14499,1.14506,1.14490,1.14492,271.85
19.10.2018 08:50:00.000,1.14492,1.14523,1.14491,1.14512,189.67
19.10.2018 08:51:00.000,1.14511,1.14511,1.14490,1.14490,270.3
19.10.2018 08:52:00.000,1.14491,1.14502,1.14481,1.14495,346.61
19.10.2018 08:53:00.000,1.14494,1.14514,1.14494,1.14513,297.99
19.10.2018 08:54:00.000,1.14513,1.14517,1.14508,1.14508,175.83
19.10.2018 08:55:00.000,1.14509,1.14512,1.14500,1.14508,157.01
19.10.2018 08:56:00.000,1.14507,1.14516,1.14505,1.14508,242.73
19.10.2018 08:57:00.000,1.14508,1.14529,1.14502,1.14523,240.89
19.10.2018 08:58:00.000,1.14521,1.14521,1.14500,1.14500,191.79
19.10.2018 08:59:00.000,1.14499,1.14503,1.14486,1.14493,208.56
19.10.2018 09:00:00.000,1.14487,1.14494,1.14475,1.14487,273.36
19.10.2018 09:01:00.000,1.14487,1.14491,1.14474,1.14482,227.92
19.10.2018 09:02:00.000,1.14483,1.14493,1.14481,1.14493,188.04
19.10.2018 09:03:00.000,1.14495,1.14521,1.14495,1.14517,148.87
19.10.2018 09:04:00.000,1.14517,1.14544,1.14517,1.14524,241.92
19.10.2018 09:05:00.000,1.14525,1.14537,1.14523,1.14536,225.24
19.10.2018 09:06:00.000,1.14534,1.14544,1.14532,1.14537,229.68
19.10.2018 09:07:00.000,1.14537,1.14557,1.14528,1.14540,315.17
19.10.2018 09:08:00.000,1.14540,1.14542,1.14525,1.14525,243.13
19.10.2018 09:09:00.000,1.14528,1.14537,1.14522,1.14522,241.45
19.10.2018 09:10:00.000,1.14522,1.14526,1.14509,1.14509,230.27
19.10.2018 09:11:00.000,1.14510,1.14516,1.14496,1.14503,244.07
19.10.2018 09:12:00.000,1.14503,1.14507,1.14485,1.14486,256.99
19.10.2018 09:13:00.000,1.14486,1.14486,1.14470,1.14473,283.38
19.10.2018 09:14:00.000,1.14473,1.14477,1.14453,1.14457,185.46
19.10.2018 09:15:00.000,1.14456,1.14461,1.14443,1.14449,225.57
19.10.2018 09:16:00.000,1.14449,1.14467,1.14449,1.14467,215.85
19.10.2018 09:17:00.000,1.14463,1.14477,1.14461,1.14475,139.18
19.10.2018 09:18:00.000,1.14474,1.14481,1.14457,1.14460,155.59
19.10.2018 09:19:00.000,1.14460,1.14472,1.14459,1.14468,176.71
19.10.2018 09:20:00.000,1.14468,1.14474,1.14457,1.14459,213.85
19.10.2018 09:21:00.000,1.14458,1.14476,1.14453,1.14472,206.74
19.10.2018 09:22:00.000,1.14472,1.14478,1.14458,1.14462,145.35
19.10.2018 09:23:00.000,1.14463,1.14464,1.14452,1.14454,208.89
19.10.2018 09:24:00.000,1.14454,1.14459,1.14441,1.14442,172.43
19.10.2018 09:25:00.000,1.14442,1.14448,1.14421,1.14436,242.52
19.10.2018 09:26:00.000,1.14437,1.14445,1.14431,1.14431,268.87
19.10.2018 09:27:00.000,1.14431,1.14442,1.14419,1.14420,234.07
19.10.2018 09:28:00.000,1.14421,1.14431,1.14413,1.14424,284.3
19.10.2018 09:29:00.000,1.14423,1.14431,1.14414,1.14422,276.96
19.10.2018 09:30:00.000,1.14422,1.14445,1.14419,1.14436,248.72
19.10.2018 09:31:00.000,1.14434,1.14453,1.14434,1.14440,222.06
19.10.2018 09:32:00.000,1.14439,1.14449,1.14434,1.14449,184.55
19.10.2018 09:33:00.000,1.14449,1.14469,1.14448,1.14456,260.57
19.10.2018 09:34:00.000,1.14456,1.14461,1.14448,1.14456,230.92
19.10.2018 09:35:00.000,1.14456,1.14469,1.14454,1.14461,238.08
19.10.2018 09:36:00.000,1.14464,1.14468,1.14458,1.14460,217.44
19.10.2018 09:37:00.000,1.14459,1.14472,1.14459,1.14472,201.57
19.10.2018 09:38:00.000,1.14474,1.14480,1.14459,1.14469,283.19
19.10.2018 09:39:00.000,1.14470,1.14476,1.14469,1.14473,192.94
19.10.2018 09:40:00.000,1.14473,1.14477,1.14473,1.14474,271.88
19.10.2018 09:41:00.000,1.14474,1.14489,1.14474,1.14488,180.73
19.10.2018 09:42:00.000,1.14488,1.14509,1.14487,1.14498,207.56
19.10.2018 09:43:00.000,1.14498,1.14512,1.14495,1.14512,206.5
19.10.2018 09:44:00.000,1.14511,1.14528,1.14510,1.14519,227.52
19.10.2018 09:45:00.000,1.14519,1.14520,1.14511,1.14518,227.68
19.10.2018 09:46:00.000,1.14518,1.14526,1.14514,1.14520,180.82
19.10.2018 09:47:00.000,1.14520,1.14526,1.14508,1.14511,202.09
19.10.2018 09:48:00.000,1.14510,1.14518,1.14509,1.14516,216.98
19.10.2018 09:49:00.000,1.14516,1.14517,1.14490,1.14493,297.55
19.10.2018 09:50:00.000,1.14492,1.14499,1.14490,1.14493,217.03
19.10.2018 09:51:00.000,1.14492,1.14498,1.14478,1.14480,233.05
19.10.2018 09:52:00.000,1.14480,1.14482,1.14453,1.14453,243.2
19.10.2018 09:53:00.000,1.14453,1.14485,1.14453,1.14485,231.65
19.10.2018 09:54:00.000,1.14484,1.14497,1.14483,1.14484,205.52
19.10.2018 09:55:00.000,1.14485,1.14497,1.14485,1.14497,225.01
19.10.2018 09:56:00.000,1.14497,1.14505,1.14493,1.14503,177.8
19.10.2018 09:57:00.000,1.14503,1.14544,1.14503,1.14536,238
19.10.2018 09:58:00.000,1.14535,1.14549,1.14531,1.14547,273.79
19.10.2018 09:59:00.000,1.14548,1.14605,1.14548,1.14593,287.64
19.10.2018 10:00:00.000,1.14594,1.14637,1.14593,1.14631,329.09
19.10.2018 10:01:00.000,1.14630,1.14660,1.14626,1.14660,303.79
19.10.2018 10:02:00.000,1.14659,1.14663,1.14634,1.14637,324.42
19.10.2018 10:03:00.000,1.14637,1.14639,1.14620,1.14620,284.36
19.10.2018 10:04:00.000,1.14620,1.14621,1.14603,1.14608,296.28
19.10.2018 10:05:00.000,1.14608,1.14615,1.14600,1.14604,279.42
19.10.2018 10:06:00.000,1.14604,1.14606,1.14599,1.14600,159.05
19.10.2018 10:07:00.000,1.14601,1.14605,1.14594,1.14604,194.18
19.10.2018 10:08:00.000,1.14603,1.14609,1.14599,1.14605,187.15
19.10.2018 10:09:00.000,1.14605,1.14605,1.14594,1.14594,200.7
19.10.2018 10:10:00.000,1.14594,1.14597,1.14590,1.14590,154.13
19.10.2018 10:11:00.000,1.14590,1.14592,1.14581,1.14584,172.99
19.10.2018 10:12:00.000,1.14585,1.14594,1.14582,1.14591,145.43
19.10.2018 10:13:00.000,1.14590,1.14593,1.14580,1.14580,85.65
19.10.2018 10:14:00.000,1.14583,1.14593,1.14580,1.14593,179.75
19.10.2018 10:15:00.000,1.14592,1.14599,1.14588,1.14596,243.18
19.10.2018 10:16:00.000,1.14597,1.14611,1.14597,1.14609,169.08
19.10.2018 10:17:00.000,1.14608,1.14632,1.14598,1.14625,239.73
